pasar1,pasar2,pasar3,pasar4,pasar5,pasar6,pasar7,pasar8
9991,9990,9991,9992,9970,9988,9981,9981
9990,9991,9992,9970,9988,9981,9981,9981
9991,9992,9970,9988,9981,9981,9981,9973
9992,9970,9988,9981,9981,9981,9973,9973
9970,9988,9981,9981,9981,9973,9973,9977
9988,9981,9981,9981,9973,9973,9977,9979
9981,9981,9981,9973,9973,9977,9979,9971
9981,9981,9973,9973,9977,9979,9971,9982
9981,9973,9973,9977,9979,9971,9982,9965
9973,9973,9977,9979,9971,9982,9965,9957
9973,9977,9979,9971,9982,9965,9957,9958
9977,9979,9971,9982,9965,9957,9958,9947
9979,9971,9982,9965,9957,9958,9947,9948
9971,9982,9965,9957,9958,9947,9948,9952
9982,9965,9957,9958,9947,9948,9952,9924
9965,9957,9958,9947,9948,9952,9924,9934
9957,9958,9947,9948,9952,9924,9934,9942
9958,9947,9948,9952,9924,9934,9942,9928
9947,9948,9952,9924,9934,9942,9928,9932
9948,9952,9924,9934,9942,9928,9932,9935
9952,9924,9934,9942,9928,9932,9935,9949
9924,9934,9942,9928,9932,9935,9949,9946
9934,9942,9928,9932,9935,9949,9946,9960
9942,9928,9932,9935,9949,9946,9960,9997
9928,9932,9935,9949,9946,9960,9997,9955
9932,9935,9949,9946,9960,9997,9955,9955
9935,9949,9946,9960,9997,9955,9955,9954
9949,9946,9960,9997,9955,9955,9954,9957
9946,9960,9997,9955,9955,9954,9957,9947
9960,9997,9955,9955,9954,9957,9947,9967
9997,9955,9955,9954,9957,9947,9967,9973
9955,9955,9954,9957,9947,9967,9973,9973
9955,9954,9957,9947,9967,9973,9973,9941
9954,9957,9947,9967,9973,9973,9941,9941
9957,9947,9967,9973,9973,9941,9941,9952
9947,9967,9973,9973,9941,9941,9952,9951
9967,9973,9973,9941,9941,9952,9951,9951
9973,9973,9941,9941,9952,9951,9951,9957
9973,9941,9941,9952,9951,9951,9957,9951
9941,9941,9952,9951,9951,9957,9951,9992
9941,9952,9951,9951,9957,9951,9992,10029
9952,9951,9951,9957,9951,9992,10029,10063
9951,9951,9957,9951,9992,10029,10063,10116
9951,9957,9951,9992,10029,10063,10116,10166
9957,9951,9992,10029,10063,10116,10166,10292
9951,9992,10029,10063,10116,10166,10292,10340
9992,10029,10063,10116,10166,10292,10340,10609
10029,10063,10116,10166,10292,10340,10609,10627
10063,10116,10166,10292,10340,10609,10627,10717
10116,10166,10292,10340,10609,10627,10717,10802
10166,10292,10340,10609,10627,10717,10802,10819
10292,10340,10609,10627,10717,10802,10819,10930
10340,10609,10627,10717,10802,10819,10930,10889
10609,10627,10717,10802,10819,10930,10889,10869
10627,10717,10802,10819,10930,10889,10869,10891
10717,10802,10819,10930,10889,10869,10891,10897
10802,10819,10930,10889,10869,10891,10897,10841
10819,10930,10889,10869,10891,10897,10841,10824
10930,10889,10869,10891,10897,10841,10824,10811
10889,10869,10891,10897,10841,10824,10811,10809
